Ref,Val,Package,PosX,PosY,Rot,Side
"C19","1uF/6.3V","C_0603_1608Metric",259.762500,-147.800000,90.000000,top
"C20","0.1uF/6.3V","C_0603_1608Metric",258.162500,-147.800000,90.000000,top
"C21","4.7uF/6.3V","C_0603_1608Metric",259.200000,-172.700000,0.000000,top
"C22","0.1uF/6.3V","C_0603_1608Metric",239.862500,-145.300000,90.000000,top
"C23","0.1uF/6.3V","C_0603_1608Metric",232.400000,-167.200000,180.000000,top
"C24","0.1uF/6.3V","C_0603_1608Metric",255.462500,-174.500000,-90.000000,top
"C25","4.7uF/6.3V","C_0603_1608Metric",241.462500,-145.300000,90.000000,top
"C26","4.7uF/6.3V","C_0603_1608Metric",232.400000,-165.600000,180.000000,top
"C27","4.7uF/6.3V","C_0603_1608Metric",253.862500,-174.500000,-90.000000,top
"C28","1uF/6.3V","C_0603_1608Metric",262.500000,-152.300000,-90.000000,top
"C29","0.1uF/6.3V","C_0603_1608Metric",260.900000,-152.300000,-90.000000,top
"C30","0.1uF/6.3V","C_0603_1608Metric",261.675000,-164.800000,0.000000,top
"C31","16pF/6.3V","C_0603_1608Metric",266.625000,-159.600000,90.000000,top
"C32","16pF/6.3V","C_0603_1608Metric",263.950000,-156.262500,0.000000,top
"C33","4.7uF/6.3V","C_0603_1608Metric",232.075000,-194.900000,0.000000,top
"C42","4.7uF/6.3V","C_0603_1608Metric",223.725000,-194.900000,180.000000,top
"C51","1uF/6.3V","C_0603_1608Metric",238.300000,-183.825000,90.000000,top
"C53","0.1uF/6.3V","C_0603_1608Metric",252.500000,-141.300000,-90.000000,top
"C54","0.1uF/6.3V","C_0603_1608Metric",252.500000,-136.900000,90.000000,top
"C55","0.1uF/6.3V","C_0603_1608Metric",245.925000,-122.600000,180.000000,top
"C56","0.1uF/6.3V","C_0603_1608Metric",256.700000,-132.100000,0.000000,top
"C57","0.1uF/6.3V","C_0603_1608Metric",254.900000,-114.300000,180.000000,top
"C58","0.1uF/6.3V","C_0603_1608Metric",247.200000,-109.325000,90.000000,top
"C59","0.1uF/6.3V","C_0603_1608Metric",259.800000,-111.700000,180.000000,top
"C60","0.1uF/6.3V","C_0603_1608Metric",259.800000,-107.900000,0.000000,top
"C61","16pF/6.3V","C_0603_1608Metric",243.300000,-126.700000,-90.000000,top
"C62","16pF/6.3V","C_0603_1608Metric",245.900000,-129.700000,180.000000,top
"C63","0.1uF/6.3V","C_0603_1608Metric",264.700000,-121.400000,90.000000,top
"C64","0.1uF/6.3V","C_0603_1608Metric",268.100000,-121.400000,-90.000000,top
"D1","SS14","D_SMA",213.100000,-154.550000,180.000000,top
"D2","LED","LED_0603_1608Metric",209.800000,-145.300000,0.000000,top
"D3","LED","LED_0603_1608Metric",209.800000,-165.400000,0.000000,top
"D4","SS24","D_SMA",216.400000,-115.800000,180.000000,top
"D5","SS34","D_SMA",217.900000,-125.000000,0.000000,top
"F1","Fast Acting Fuse 1808 2A","C_1808_4520Metric",216.025000,-120.900000,0.000000,top
"H1","MountingHole_Pad","MountingHole_2.7mm_M2.5_Pad",272.600000,-107.400000,0.000000,top
"H2","MountingHole_Pad","MountingHole_2.7mm_M2.5_Pad",292.600000,-192.600000,0.000000,top
"H3","MountingHole_Pad","MountingHole_2.7mm_M2.5_Pad",207.400000,-192.600000,0.000000,top
"H4","MountingHole_Pad","MountingHole_2.7mm_M2.5_Pad",207.400000,-107.400000,0.000000,top
"J1","12V","TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal",207.200000,-120.800000,90.000000,top
"J2","USB_B_Micro","USB_Micro-B_Molex_47346-0001",206.500000,-157.450000,-90.000000,top
"J3","JTAG","PinHeader_1x08_P2.54mm_Vertical",274.300000,-160.260000,180.000000,top
"J4","NTC1","PinHeader_1x02_P2.54mm_Vertical",264.900000,-108.440000,180.000000,top
"J5","JTAG","PinHeader_1x08_P2.54mm_Vertical",274.300000,-131.880000,180.000000,top
"L1","47uH","L_12x12mm_H8mm",215.900000,-133.800000,-90.000000,top
"L2","10uH/300mA","L_0805_2012Metric",266.400000,-121.100000,90.000000,top
"NT1","NetTie_2","NetTie-2_SMD_Pad0.5mm",203.500000,-108.100000,90.000000,top
"NT2","NetTie_2","NetTie-2_SMD_Pad0.5mm",276.500000,-107.400000,90.000000,top
"NT3","NetTie_2","NetTie-2_SMD_Pad0.5mm",203.500000,-192.600000,-90.000000,top
"NT4","NetTie_2","NetTie-2_SMD_Pad0.5mm",296.500000,-191.900000,-90.000000,top
"R1","1.5k","R_0603_1608Metric",210.300000,-158.525000,-90.000000,top
"R2","1k","R_0603_1608Metric",206.100000,-145.300000,180.000000,top
"R3","1k","R_0603_1608Metric",206.100000,-165.400000,180.000000,top
"R4","4.7k","C_0603_1608Metric",264.150000,-152.300000,90.000000,top
"R5","4.7k","C_0603_1608Metric",250.612500,-174.500000,90.000000,top
"R6","4.7k","C_0603_1608Metric",252.212500,-174.500000,-90.000000,top
"R13","4.7k","C_0603_1608Metric",227.700000,-194.900000,180.000000,top
"R14","22R","C_0603_1608Metric",259.800000,-110.100000,0.000000,top
"R15","22R","C_0603_1608Metric",259.800000,-106.300000,180.000000,top
"R16","10k","C_0603_1608Metric",262.200000,-107.000000,-90.000000,top
"R17","4.7k","C_0603_1608Metric",245.925000,-121.000000,0.000000,top
"U1","LM1117MP-3.3","SOT-223-3_TabPin2",223.300000,-154.900000,-90.000000,top
"U2","LM2596S-5","TO-263-5_TabPin3",232.950000,-133.800000,0.000000,top
"U3","STM32H745ZIT3","LQFP-144_20x20mm_P0.5mm",247.062500,-159.900000,180.000000,top
"U4","MTFC32GAZAQDW-AAT","BGA-100_14x18mm_Layout10x17_P1mm",227.400000,-186.000000,-90.000000,top
"U5","ISO7721DR","SOIC-8_3.9x4.9mm_P1.27mm",256.105000,-139.125000,90.000000,top
"U6","OPA2340","SOIC-8_3.9x4.9mm_P1.27mm",253.100000,-108.335000,180.000000,top
"U7","ATMEGA324PA","TQFP-44_10x10mm_P0.8mm",255.800000,-123.200000,0.000000,top
"Y1","25MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",264.000000,-159.200000,90.000000,top
"Y2","8MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",245.900000,-126.700000,-90.000000,top
